country,iso,sex,year,suicide_rate,mental_hospitals_per_100k,general_h_units_per_100k,outpatient_facilities_per_100k,day_treatment_facilities_per_100k,comres_facilities_per_100k,psychiatrists_per_100k,nurses_per_100k,social_workers_per_100k,psychologists_per_100k,hospital_budget_pct,standalone_law,standalone_law_year,standalone_policy,standalone_policy_year,comres_beds_per_100k,mental_h_beds_per_100k,general_h_beds_per_100k
Austria,AUT,Both,2015,11.5,0.092,0.265,3.457,2.616,4.448,,,,,,No,,No,,59.664,26.087,19.485
Austria,AUT,Male,2015,18.2,0.092,0.265,3.457,2.616,4.448,,,,,,No,,No,,59.664,26.087,19.485
Austria,AUT,Female,2015,5.3,0.092,0.265,3.457,2.616,4.448,,,,,,No,,No,,59.664,26.087,19.485
Azerbaijan,AZE,Both,2015,2.7,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,Male,2015,4.4,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,Female,2015,1,,,,,,,,,,,,,,,,,
Burundi,BDI,Both,2015,14.8,,,,,,,,,,,,,,,,,
Burundi,BDI,Male,2015,22.7,,,,,,,,,,,,,,,,,
Burundi,BDI,Female,2015,7.7,,,,,,,,,,,,,,,,,
Belgium,BEL,Both,2015,15.2,,,,,,,,,,,,,,,,,
Belgium,BEL,Male,2015,21.6,,,,,,,,,,,,,,,,,
Belgium,BEL,Female,2015,8.9,,,,,,,,,,,,,,,,,
Benin,BEN,Both,2015,15.7,,,,,,,,,,,,,,,,,
Benin,BEN,Male,2015,22.5,,,,,,,,,,,,,,,,,
Benin,BEN,Female,2015,9.6,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,Both,2015,14.8,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,Male,2015,22.5,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,Female,2015,9,,,,,,,,,,,,,,,,,
Bangladesh,BGD,Both,2015,6.3,,,,,,,,,,,,,,,,,
Bangladesh,BGD,Male,2015,5.5,,,,,,,,,,,,,,,,,
Bangladesh,BGD,Female,2015,7.2,,,,,,,,,,,,,,,,,
Bulgaria,BGR,Both,2015,7.9,,,,,,,,,,,,,,,,,
Bulgaria,BGR,Male,2015,13.1,,,,,,,,,,,,,,,,,
Bulgaria,BGR,Female,2015,3.2,,,,,,,,,,,,,,,,,
Bahrain,BHR,Both,2015,5.7,,,,,,,,,,,,,,,,,
Bahrain,BHR,Male,2015,7.9,,,,,,,,,,,,,,,,,
Bahrain,BHR,Female,2015,2.2,,,,,,,,,,,,,,,,,
The Bahamas,BHS,Both,2015,1.6,0.259,0.259,0.517,0.259,,,,,,,Yes,2010,Yes,2012,,97.457,3.102
The Bahamas,BHS,Male,2015,2.9,0.259,0.259,0.517,0.259,,,,,,,Yes,2010,Yes,2012,,97.457,3.102
The Bahamas,BHS,Female,2015,0.5,0.259,0.259,0.517,0.259,,,,,,,Yes,2010,Yes,2012,,97.457,3.102
Bosnia and Herzegovina,BIH,Both,2015,6.6,0.085,0.537,1.442,,,8.032,22.144,0.594,1.527,,Yes,2011,Yes,2016,,13.744,23.36
Bosnia and Herzegovina,BIH,Male,2015,11,0.085,0.537,1.442,,,8.032,22.144,0.594,1.527,,Yes,2011,Yes,2016,,13.744,23.36
Bosnia and Herzegovina,BIH,Female,2015,2.6,0.085,0.537,1.442,,,8.032,22.144,0.594,1.527,,Yes,2011,Yes,2016,,13.744,23.36
Belarus,BLR,Both,2015,21.2,,,,,,,,,,,,,,,,,
Belarus,BLR,Male,2015,39.2,,,,,,,,,,,,,,,,,
Belarus,BLR,Female,2015,6.1,,,,,,,,,,,,,,,,,
Belize,BLZ,Both,2015,6.1,,,,,,,,,,,,,,,,,
Belize,BLZ,Male,2015,10.1,,,,,,,,,,,,,,,,,
Belize,BLZ,Female,2015,2.1,,,,,,,,,,,,,,,,,
Bolivia,BOL,Both,2015,13.1,,,,,,,,,,,,,,,,,
Bolivia,BOL,Male,2015,17.1,,,,,,,,,,,,,,,,,
Bolivia,BOL,Female,2015,9.2,,,,,,,,,,,,,,,,,
Brazil,BRA,Both,2015,6.2,,,,,,,,,,,,,,,,,
Brazil,BRA,Male,2015,9.7,,,,,,,,,,,,,,,,,
Brazil,BRA,Female,2015,2.9,,,,,,,,,,,,,,,,,
Barbados,BRB,Both,2015,0.4,0.352,0.352,4.574,,0.704,,63.332,,,9.2,Yes,1991,Yes,2004,17.592,184.014,4.222
Barbados,BRB,Male,2015,0.7,0.352,0.352,4.574,,0.704,,63.332,,,9.2,Yes,1991,Yes,2004,17.592,184.014,4.222
Barbados,BRB,Female,2015,0.3,0.352,0.352,4.574,,0.704,,63.332,,,9.2,Yes,1991,Yes,2004,17.592,184.014,4.222
Brunei,BRN,Both,2015,4.5,,,,,,,,,,,,,,,,,
Brunei,BRN,Male,2015,6.1,,,,,,,,,,,,,,,,,
Brunei,BRN,Female,2015,2.8,,,,,,,,,,,,,,,,,
Bhutan,BTN,Both,2015,11.9,,,,,,,,,,,,,,,,,
Bhutan,BTN,Male,2015,14.1,,,,,,,,,,,,,,,,,
Bhutan,BTN,Female,2015,9.2,,,,,,,,,,,,,,,,,
Botswana,BWA,Both,2015,12,,,,,,,,,,,,,,,,,
Botswana,BWA,Male,2015,19,,,,,,,,,,,,,,,,,
Botswana,BWA,Female,2015,5.9,,,,,,,,,,,,,,,,,
Central African Republic,CAF,Both,2015,12.1,,,,,,,,,,,,,,,,,
Central African Republic,CAF,Male,2015,18.7,,,,,,,,,,,,,,,,,
Central African Republic,CAF,Female,2015,6.4,,,,,,,,,,,,,,,,,
Canada,CAN,Both,2015,10.5,,,,,,,,,,,,,,,,,
Canada,CAN,Male,2015,15.3,,,,,,,,,,,,,,,,,
Canada,CAN,Female,2015,5.8,,,,,,,,,,,,,,,,,
Switzerland,CHE,Both,2015,11.4,0.589,0.252,,,2.488,43.956,92.659,,84.137,5.1,No,,Yes,2016,74.113,75.603,13.81
Switzerland,CHE,Male,2015,16.1,0.589,0.252,,,2.488,43.956,92.659,,84.137,5.1,No,,Yes,2016,74.113,75.603,13.81
Switzerland,CHE,Female,2015,6.9,0.589,0.252,,,2.488,43.956,92.659,,84.137,5.1,No,,Yes,2016,74.113,75.603,13.81
Chile,CHL,Both,2015,10,,,,,,,,,,,,,,,,,
Chile,CHL,Male,2015,16.3,,,,,,,,,,,,,,,,,
Chile,CHL,Female,2015,4.1,,,,,,,,,,,,,,,,,
China,CHN,Both,2015,8.1,0.068,,,,,2.199,5.423,,,,Yes,2013,Yes,2015,,24.288,
China,CHN,Male,2015,7.9,0.068,,,,,2.199,5.423,,,,Yes,2013,Yes,2015,,24.288,
China,CHN,Female,2015,8.5,0.068,,,,,2.199,5.423,,,,Yes,2013,Yes,2015,,24.288,
Cote d’Ivoire,CIV,Both,2015,22.8,,,,,,,,,,,,,,,,,
Cote d’Ivoire,CIV,Male,2015,31.9,,,,,,,,,,,,,,,,,
Cote d’Ivoire,CIV,Female,2015,12.9,,,,,,,,,,,,,,,,,
Cameroon,CMR,Both,2015,19.6,,,,,,,,,,,,,,,,,
Cameroon,CMR,Male,2015,27.2,,,,,,,,,,,,,,,,,
Cameroon,CMR,Female,2015,12.4,,,,,,,,,,,,,,,,,
DR Congo,COD,Both,2015,9.5,,,,,,,,,,,,,,,,,
DR Congo,COD,Male,2015,14.8,,,,,,,,,,,,,,,,,
DR Congo,COD,Female,2015,4.8,,,,,,,,,,,,,,,,,
Congo,COG,Both,2015,9.5,,,,,,,,,,,,,,,,,
Congo,COG,Male,2015,14.2,,,,,,,,,,,,,,,,,
Congo,COG,Female,2015,5.3,,,,,,,,,,,,,,,,,
Colombia,COL,Both,2015,8.1,,,,,,,,,,,,,,,,,
Colombia,COL,Male,2015,13.3,,,,,,,,,,,,,,,,,
Colombia,COL,Female,2015,3.3,,,,,,,,,,,,,,,,,
Comoros,COM,Both,2015,11.1,,,,,,,,,,,,,,,,,
Comoros,COM,Male,2015,17.6,,,,,,,,,,,,,,,,,
Comoros,COM,Female,2015,5.4,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Both,2015,15,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Male,2015,23.8,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Female,2015,7.7,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Both,2015,7.5,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Male,2015,12.8,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Female,2015,2.3,,,,,,,,,,,,,,,,,
Cuba,CUB,Both,2015,10,,,,,,,,,,,,,,,,,
Cuba,CUB,Male,2015,16.3,,,,,,,,,,,,,,,,,
Cuba,CUB,Female,2015,4,,,,,,,,,,,,,,,,,
Cyprus,CYP,Both,2015,4.3,0.086,0.172,0.861,0.517,,,34.97,0,,,Yes,2007,Yes,2007,,11.37,3.445
Cyprus,CYP,Male,2015,6.4,0.086,0.172,0.861,0.517,,,34.97,0,,,Yes,2007,Yes,2007,,11.37,3.445
Cyprus,CYP,Female,2015,2.2,0.086,0.172,0.861,0.517,,,34.97,0,,,Yes,2007,Yes,2007,,11.37,3.445
Czechia,CZE,Both,2015,10.6,0.17,0.283,10.949,,1.471,12.364,30.348,1.207,2.518,4,No,,Yes,2013,,80.943,12.335
Czechia,CZE,Male,2015,17.7,0.17,0.283,10.949,,1.471,12.364,30.348,1.207,2.518,4,No,,Yes,2013,,80.943,12.335
Czechia,CZE,Female,2015,4,0.17,0.283,10.949,,1.471,12.364,30.348,1.207,2.518,4,No,,Yes,2013,,80.943,12.335
Germany,DEU,Both,2015,9.3,0.335,0.491,0.077,,1.57,13.202,,,49.555,11.3,Yes,,Yes,,59.581,55.697,80.64
Germany,DEU,Male,2015,13.9,0.335,0.491,0.077,,1.57,13.202,,,49.555,11.3,Yes,,Yes,,59.581,55.697,80.64
Germany,DEU,Female,2015,4.9,0.335,0.491,0.077,,1.57,13.202,,,49.555,11.3,Yes,,Yes,,59.581,55.697,80.64
Djibouti,DJI,Both,2015,8.2,,,,,,,,,,,,,,,,,
Djibouti,DJI,Male,2015,11.6,,,,,,,,,,,,,,,,,
Djibouti,DJI,Female,2015,5.1,,,,,,,,,,,,,,,,,
Denmark,DNK,Both,2015,8.6,,,,,,,,,,,,,,,,,
Denmark,DNK,Male,2015,11.9,,,,,,,,,,,,,,,,,
Denmark,DNK,Female,2015,5.4,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,Both,2015,10.2,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,Male,2015,17.5,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,Female,2015,3.2,,,,,,,,,,,,,,,,,
Algeria,DZA,Both,2015,3.4,,,,,,,,,,,,,,,,,
Algeria,DZA,Male,2015,5,,,,,,,,,,,,,,,,,
Algeria,DZA,Female,2015,1.8,,,,,,,,,,,,,,,,,
Ecuador,ECU,Both,2015,9.7,,,,,,,,,,,,,,,,,
Ecuador,ECU,Male,2015,14.8,,,,,,,,,,,,,,,,,
Ecuador,ECU,Female,2015,4.9,,,,,,,,,,,,,,,,,
Egypt,EGY,Both,2015,4.2,,,,,,,,,,,,,,,,,
Egypt,EGY,Male,2015,6.8,,,,,,,,,,,,,,,,,
Egypt,EGY,Female,2015,1.7,,,,,,,,,,,,,,,,,
Eritrea,ERI,Both,2015,14.1,,,,,,,,,,,,,,,,,
Eritrea,ERI,Male,2015,22.8,,,,,,,,,,,,,,,,,
Eritrea,ERI,Female,2015,6.3,,,,,,,,,,,,,,,,,
Spain,ESP,Both,2015,5.7,0.183,1.028,2.045,,,9.694,2.873,0.114,,,No,,Yes,2015,,28.148,14.307
Spain,ESP,Male,2015,8.7,0.183,1.028,2.045,,,9.694,2.873,0.114,,,No,,Yes,2015,,28.148,14.307
Spain,ESP,Female,2015,3,0.183,1.028,2.045,,,9.694,2.873,0.114,,,No,,Yes,2015,,28.148,14.307
Estonia,EST,Both,2015,13.3,,,,,,,,,,,,,,,,,
Estonia,EST,Male,2015,23.9,,,,,,,,,,,,,,,,,
Estonia,EST,Female,2015,3.8,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Both,2015,11.5,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Male,2015,18.7,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Female,2015,4.8,,,,,,,,,,,,,,,,,
Finland,FIN,Both,2015,12.4,,,,,,,,,,,,,,,,,
Finland,FIN,Male,2015,19,,,,,,,,,,,,,,,,,
Finland,FIN,Female,2015,5.7,,,,,,,,,,,,,,,,,
Fiji,FJI,Both,2015,5.6,,,,,,,,,,,,,,,,,
Fiji,FJI,Male,2015,8.9,,,,,,,,,,,,,,,,,
Fiji,FJI,Female,2015,2.5,,,,,,,,,,,,,,,,,
France,FRA,Both,2015,12.5,,,,,,,,,,,,,,,,,
France,FRA,Male,2015,18.5,,,,,,,,,,,,,,,,,
France,FRA,Female,2015,6.7,,,,,,,,,,,,,,,,,
FS Micronesia,FSM,Both,2015,11.6,,,,,,,,,,,,,,,,,
FS Micronesia,FSM,Male,2015,16.7,,,,,,,,,,,,,,,,,
FS Micronesia,FSM,Female,2015,6.4,,,,,,,,,,,,,,,,,
Gabon,GAB,Both,2015,9.9,,,,,,,,,,,,,,,,,
Gabon,GAB,Male,2015,15.5,,,,,,,,,,,,,,,,,
Gabon,GAB,Female,2015,4.4,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Both,2015,7.6,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Male,2015,11.6,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Female,2015,3.7,,,,,,,,,,,,,,,,,
Georgia,GEO,Both,2015,6.7,,,,,,,,,,,,,,,,,
Georgia,GEO,Male,2015,12.2,,,,,,,,,,,,,,,,,
Georgia,GEO,Female,2015,1.9,,,,,,,,,,,,,,,,,
Ghana,GHA,Both,2015,8.6,,,,,,,,,,,,,,,,,
Ghana,GHA,Male,2015,15.6,,,,,,,,,,,,,,,,,
Ghana,GHA,Female,2015,2.9,,,,,,,,,,,,,,,,,
Guinea,GIN,Both,2015,10.7,,,,,,,,,,,,,,,,,
Guinea,GIN,Male,2015,12.9,,,,,,,,,,,,,,,,,
Guinea,GIN,Female,2015,8.7,,,,,,,,,,,,,,,,,
The Gambia,GMB,Both,2015,10.1,,,,,,,,,,,,,,,,,
The Gambia,GMB,Male,2015,12.9,,,,,,,,,,,,,,,,,
The Gambia,GMB,Female,2015,7.4,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,Both,2015,7.3,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,Male,2015,8.8,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,Female,2015,6,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Both,2015,22,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Male,2015,31.5,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Female,2015,10.7,,,,,,,,,,,,,,,,,
Greece,GRC,Both,2015,3.6,,,,,,,,,,,,,,,,,
Greece,GRC,Male,2015,5.8,,,,,,,,,,,,,,,,,
Greece,GRC,Female,2015,1.5,,,,,,,,,,,,,,,,,
Grenada,GRD,Both,2015,1.1,,,,,,,,,,,,,,,,,
Grenada,GRD,Male,2015,1.5,,,,,,,,,,,,,,,,,
Grenada,GRD,Female,2015,0.6,,,,,,,,,,,,,,,,,
Guatemala,GTM,Both,2015,3.4,,,,,,,,,,,,,,,,,
Guatemala,GTM,Male,2015,5,,,,,,,,,,,,,,,,,
Guatemala,GTM,Female,2015,1.9,,,,,,,,,,,,,,,,,
Guyana,GUY,Both,2015,30.3,,,,,,,,,,,,,,,,,
Guyana,GUY,Male,2015,46.6,,,,,,,,,,,,,,,,,
Guyana,GUY,Female,2015,14.3,,,,,,,,,,,,,,,,,
Honduras,HND,Both,2015,3.3,,,,,,,,,,,,,,,,,
Honduras,HND,Male,2015,5.1,,,,,,,,,,,,,,,,,
Honduras,HND,Female,2015,1.6,,,,,,,,,,,,,,,,,
Croatia,HRV,Both,2015,12.3,,,,,,,,,,,,,,,,,
Croatia,HRV,Male,2015,19.7,,,,,,,,,,,,,,,,,
Croatia,HRV,Female,2015,5.9,,,,,,,,,,,,,,,,,
Haiti,HTI,Both,2015,12.2,,,,,,,,,,,,,,,,,
Haiti,HTI,Male,2015,18.5,,,,,,,,,,,,,,,,,
Haiti,HTI,Female,2015,6.4,,,,,,,,,,,,,,,,,
Hungary,HUN,Both,2015,14.7,,,,,,,,,,,,,,,,,
Hungary,HUN,Male,2015,24.3,,,,,,,,,,,,,,,,,
Hungary,HUN,Female,2015,6.6,,,,,,,,,,,,,,,,,
Indonesia,IDN,Both,2015,3.7,,,,,,,,,,,,,,,,,
Indonesia,IDN,Male,2015,5.3,,,,,,,,,,,,,,,,,
Indonesia,IDN,Female,2015,2.2,,,,,,,,,,,,,,,,,
India,IND,Both,2015,16.7,,,,,,,,,,,,,,,,,
India,IND,Male,2015,18.8,,,,,,,,,,,,,,,,,
India,IND,Female,2015,14.7,,,,,,,,,,,,,,,,,
Ireland,IRL,Both,2015,10.8,,,,,,,,,,,,,,,,,
Ireland,IRL,Male,2015,17.6,,,,,,,,,,,,,,,,,
Ireland,IRL,Female,2015,4.2,,,,,,,,,,,,,,,,,
Iran,IRN,Both,2015,4,,,,,,,,,,,,,,,,,
Iran,IRN,Male,2015,4.9,,,,,,,,,,,,,,,,,
Iran,IRN,Female,2015,3,,,,,,,,,,,,,,,,,
Iraq,IRQ,Both,2015,4.1,,,,,,,,,,,,,,,,,
Iraq,IRQ,Male,2015,4.9,,,,,,,,,,,,,,,,,
Iraq,IRQ,Female,2015,3.4,,,,,,,,,,,,,,,,,
Iceland,ISL,Both,2015,12.9,,,,,,,,,,,,,,,,,
Iceland,ISL,Male,2015,20.9,,,,,,,,,,,,,,,,,
Iceland,ISL,Female,2015,4.8,,,,,,,,,,,,,,,,,
Israel,ISR,Both,2015,4.8,,,,,,,,,,,,,,,,,
Israel,ISR,Male,2015,7.7,,,,,,,,,,,,,,,,,
Israel,ISR,Female,2015,2.1,,,,,,,,,,,,,,,,,
Italy,ITA,Both,2015,5.3,,0.595,3.581,1.408,3.091,5.978,23.492,2.591,3.798,3.5,Yes,1978,Yes,2013,33.611,,8.957
Italy,ITA,Male,2015,8.2,,0.595,3.581,1.408,3.091,5.978,23.492,2.591,3.798,3.5,Yes,1978,Yes,2013,33.611,,8.957
Italy,ITA,Female,2015,2.5,,0.595,3.581,1.408,3.091,5.978,23.492,2.591,3.798,3.5,Yes,1978,Yes,2013,33.611,,8.957
Jamaica,JAM,Both,2015,2,0.035,0.07,6.093,0.174,2.994,1.149,10.272,0.453,0.383,5,Yes,1999,Yes,2015,,27.856,1.671
Jamaica,JAM,Male,2015,3.2,0.035,0.07,6.093,0.174,2.994,1.149,10.272,0.453,0.383,5,Yes,1999,Yes,2015,,27.856,1.671
Jamaica,JAM,Female,2015,0.9,0.035,0.07,6.093,0.174,2.994,1.149,10.272,0.453,0.383,5,Yes,1999,Yes,2015,,27.856,1.671
Jordan,JOR,Both,2015,3.7,,,,,,,,,,,,,,,,,
Jordan,JOR,Male,2015,4.7,,,,,,,,,,,,,,,,,
Jordan,JOR,Female,2015,2.7,,,,,,,,,,,,,,,,,
Japan,JPN,Both,2015,15.1,,,,,,,,,,,,,,,,,
Japan,JPN,Male,2015,21.6,,,,,,,,,,,,,,,,,
Japan,JPN,Female,2015,8.6,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,Both,2015,25.2,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,Male,2015,44.2,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,Female,2015,8.5,,,,,,,,,,,,,,,,,
Kenya,KEN,Both,2015,5.5,,,,,,,,,,,,,,,,,
Kenya,KEN,Male,2015,9.4,,,,,,,,,,,,,,,,,
Kenya,KEN,Female,2015,2.1,,,,,,,,,,,,,,,,,
Kyrgyzstan,KGZ,Both,2015,8.8,,,,,,,,,,,,,,,,,
Kyrgyzstan,KGZ,Male,2015,14.5,,,,,,,,,,,,,,,,,
Kyrgyzstan,KGZ,Female,2015,3.5,,,,,,,,,,,,,,,,,
Cambodia,KHM,Both,2015,5.9,,,,,,,,,,,,,,,,,
Cambodia,KHM,Male,2015,9,,,,,,,,,,,,,,,,,
Cambodia,KHM,Female,2015,3.2,,,,,,,,,,,,,,,,,
Kiribati,KIR,Both,2015,15.3,0.89,,0.89,,,,2.669,0.89,,2,Yes,1977,Yes,2016,,35.585,
Kiribati,KIR,Male,2015,26,0.89,,0.89,,,,2.669,0.89,,2,Yes,1977,Yes,2016,,35.585,
Kiribati,KIR,Female,2015,5.5,0.89,,0.89,,,,2.669,0.89,,2,Yes,1977,Yes,2016,,35.585,
South Korea,KOR,Both,2015,21.4,,,,,,,,,,,,,,,,,
South Korea,KOR,Male,2015,31.4,,,,,,,,,,,,,,,,,
South Korea,KOR,Female,2015,12.5,,,,,,,,,,,,,,,,,
Kuwait,KWT,Both,2015,2.2,,,,,,,,,,,,,,,,,
Kuwait,KWT,Male,2015,2.5,,,,,,,,,,,,,,,,,
Kuwait,KWT,Female,2015,1.7,,,,,,,,,,,,,,,,,
Laos,LAO,Both,2015,9.3,,,,,,,,,,,,,,,,,
Laos,LAO,Male,2015,12.8,,,,,,,,,,,,,,,,,
Laos,LAO,Female,2015,6.1,,,,,,,,,,,,,,,,,
Lebanon,LBN,Both,2015,3.3,0.085,0.137,0.718,0.085,0.12,1.213,3.145,1.333,3.298,5,Yes,1983,Yes,2015,1.624,27.514,1.453
Lebanon,LBN,Male,2015,4.2,0.085,0.137,0.718,0.085,0.12,1.213,3.145,1.333,3.298,5,Yes,1983,Yes,2015,1.624,27.514,1.453
Lebanon,LBN,Female,2015,2.3,0.085,0.137,0.718,0.085,0.12,1.213,3.145,1.333,3.298,5,Yes,1983,Yes,2015,1.624,27.514,1.453
Liberia,LBR,Both,2015,12.9,,,,,,,,,,,,,,,,,
Liberia,LBR,Male,2015,13.2,,,,,,,,,,,,,,,,,
Liberia,LBR,Female,2015,12.6,,,,,,,,,,,,,,,,,
Libya,LBY,Both,2015,4.6,,,,,,,,,,,,,,,,,
Libya,LBY,Male,2015,7.1,,,,,,,,,,,,,,,,,
Libya,LBY,Female,2015,2.1,,,,,,,,,,,,,,,,,
Saint Lucia,LCA,Both,2015,7.3,,,,,,,,,,,,,,,,,
Saint Lucia,LCA,Male,2015,12.9,,,,,,,,,,,,,,,,,
Saint Lucia,LCA,Female,2015,2.1,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,Both,2015,14.5,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,Male,2015,24,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,Female,2015,6.1,,,,,,,,,,,,,,,,,
Lesotho,LSO,Both,2015,28.5,,,,,,,,,,,,,,,,,
Lesotho,LSO,Male,2015,22.5,,,,,,,,,,,,,,,,,
Lesotho,LSO,Female,2015,32.1,,,,,,,,,,,,,,,,,
Lithuania,LTU,Both,2015,28.8,,,,,,,,,,,,,,,,,
Lithuania,LTU,Male,2015,51.5,,,,,,,,,,,,,,,,,
Lithuania,LTU,Female,2015,8.9,,,,,,,,,,,,,,,,,
Luxembourg,LUX,Both,2015,11.6,0.176,0.706,3.176,1.059,0.529,17.821,,,,,Yes,,No,,42.347,39.701,32.29
Luxembourg,LUX,Male,2015,17.4,0.176,0.706,3.176,1.059,0.529,17.821,,,,,Yes,,No,,42.347,39.701,32.29
Luxembourg,LUX,Female,2015,5.7,0.176,0.706,3.176,1.059,0.529,17.821,,,,,Yes,,No,,42.347,39.701,32.29
Latvia,LVA,Both,2015,17.3,0.301,0.151,20.475,56.758,,9.987,22.834,,,5.3,No,,No,,,102.526,
Latvia,LVA,Male,2015,30.9,0.301,0.151,20.475,56.758,,9.987,22.834,,,5.3,No,,No,,,102.526,
Latvia,LVA,Female,2015,5.3,0.301,0.151,20.475,56.758,,9.987,22.834,,,5.3,No,,No,,,102.526,
Morocco,MAR,Both,2015,3.1,,,,,,,,,,,,,,,,,
Morocco,MAR,Male,2015,2.5,,,,,,,,,,,,,,,,,
Morocco,MAR,Female,2015,3.7,,,,,,,,,,,,,,,,,
Moldova,MDA,Both,2015,14,0.074,0.074,1.058,,0.098,4.55,14.83,0.492,0.91,2.2,Yes,2009,Yes,2017,,35.539,0.861
Moldova,MDA,Male,2015,24.9,0.074,0.074,1.058,,0.098,4.55,14.83,0.492,0.91,2.2,Yes,2009,Yes,2017,,35.539,0.861
Moldova,MDA,Female,2015,4.5,0.074,0.074,1.058,,0.098,4.55,14.83,0.492,0.91,2.2,Yes,2009,Yes,2017,,35.539,0.861
Madagascar,MDG,Both,2015,7,,,,,,,,,,,,,,,,,
Madagascar,MDG,Male,2015,10.6,,,,,,,,,,,,,,,,,
Madagascar,MDG,Female,2015,3.7,,,,,,,,,,,,,,,,,
Maldives,MDV,Both,2015,3,,,,,,,,,,,,,,,,,
Maldives,MDV,Male,2015,4,,,,,,,,,,,,,,,,,
Maldives,MDV,Female,2015,1.8,,,,,,,,,,,,,,,,,
Mexico,MEX,Both,2015,5.6,,,,,,,,,,,,,,,,,
Mexico,MEX,Male,2015,9,,,,,,,,,,,,,,,,,
Mexico,MEX,Female,2015,2.4,,,,,,,,,,,,,,,,,
North Macedonia,MKD,Both,2015,6.2,,,,,,,,,,,,,,,,,
